"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Davinciite","Davinciite","Davinciite","Na12K3Ca6Fe2+3Zr4+3(Si26O73OH)Cl2","Na12K3Ca6Fe2+3Zr3(Si26O73OH)Cl2","Na_12_K_3_Ca_6_Fe^2+^_3_Zr^4+^_3_(Si_26_O_73_OH)Cl_2_","Na_12_K_3_Ca_6_Fe^2+^_3_Zr_3_(Si_26_O_73_OH)Cl_2_","Na<sub>12</sub>K<sub>3</sub>Ca<sub>6</sub>Fe<sup>2+</sup><sub>3</sub>Zr<sup>4+</sup><sub>3</sub>(Si<sub>26</sub>O<sub>73</sub>OH)Cl<sub>2</sub>","Na<sub>12</sub>K<sub>3</sub>Ca<sub>6</sub>Fe<sup>2+</sup><sub>3</sub>Zr<sub>3</sub>(Si<sub>26</sub>O<sub>73</sub>OH)Cl<sub>2</sub>","Na K Ca Fe Zr Si O H Cl","IMA2011-019","","5947","Russia","2011","Approved","Eudialyte"," ","Khomyakov A P, Nechelyustov G N, Rastsvetaeva R K, Rozenberg K A (2012) Davinciite, Na<sub>12</sub>K<sub>3</sub>Ca<sub>6</sub>Fe<sup>2+</sup><sub>3</sub>Zr<sub>3</sub>(Si<sub>26</sub>O<sub>73</sub>OH)Cl<sub>2</sub>, a new K,Na-ordered mineral of the eudialyte group from the Khibiny alkaline massif, Kola Peninsula, Russia, Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 141(2), 10-21","hexagonal","413.6","Na K Ca Fe^2+ Zr^4+ Si O H Cl","Dvc"
"Davisite","Davisite","Davisite","CaSc3+AlSiO6","CaScAlSiO6","CaSc^3+^AlSiO_6_","CaScAlSiO_6_","CaSc<sup>3+</sup>AlSiO<sub>6</sub>","CaScAlSiO<sub>6</sub>","Ca Sc Al Si O","IMA2008-030","R130013","5688","Mexico (meteorite)","2008","Approved","Pyroxene"," ","Ma C, Rossman G R (2009) Davisite, CaScAlSiO<sub>6</sub>, a new pyroxene from the Allende meteorite, American Mineralogist 94, 845-848","monoclinic","4568.5","Ca Sc^3+ Al Si O","Dav"
"Davreuxite","Davreuxite","Davreuxite","Mn2+Al6Si4O17(OH)2","Mn2+Al6Si4O17(OH)2","Mn^2+^Al_6_Si_4_O_17_(OH)_2_","Mn^2+^Al_6_Si_4_O_17_(OH)_2_","Mn<sup>2+</sup>Al<sub>6</sub>Si<sub>4</sub>O<sub>17</sub>(OH)<sub>2</sub>","Mn<sup>2+</sup>Al<sub>6</sub>Si<sub>4</sub>O<sub>17</sub>(OH)<sub>2</sub>","Mn Al Si O H","","","1639","Belgium","1878","Grandfathered|Approved"," "," ","de Koninck L L (1878) Sur la davreuxite, espèce nouvelle recueillie dans les filons de quartz du terrain ardennais, Bulletin de l‘Académie Royale de Belgique 46, 240-245

Chemical formula redefined:
Fransolet A, Abraham K, Sahl K (1984) Davreuxite: a reinvestigation, American Mineralogist 69, 777-782","monoclinic","296","Mn^2+ Al Si O H","Drx"
"Davyne","Davyne","Davyne","(Na,K)6Ca2(Si6Al6)O24Cl3(S6+O4)0.5","[(Na,K)6(SO4)0.5Cl][Ca2Cl2][(Si6Al6O24)]","(Na,K)_6_Ca_2_(Si_6_Al_6_)O_24_Cl_3_(S^6+^O_4_)_0.5_","[(Na,K)_6_(SO_4_)_0.5_Cl][Ca_2_Cl_2_][(Si_6_Al_6_O_24_)]","(Na,K)<sub>6</sub>Ca<sub>2</sub>(Si<sub>6</sub>Al<sub>6</sub>)O<sub>24</sub>Cl<sub>3</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>0.5</sub>","[(Na,K)<sub>6</sub>(SO<sub>4</sub>)<sub>0.5</sub>Cl][Ca<sub>2</sub>Cl<sub>2</sub>][(Si<sub>6</sub>Al<sub>6</sub>O<sub>24</sub>)]","Na K S O Cl Ca Si Al","","R060305 R140771","1640","Italy","1825","Grandfathered|Approved","Cancrinite, Cancrinite-sodalite","cancrinite-sodalite-cancrinite subgroup","Monticelli T, Covelli N (1825) Davina (Davyne), in Prodromo della Mineralogia Vesuviana, Volume 1, (Napoli) 405-421","hexagonal","354","Na K Ca Si Al O Cl S^6+","Dvy"
"Dawsonite","Dawsonite","Dawsonite","NaAlCO3(OH)2","NaAl(CO3)(OH)2","NaAlCO_3_(OH)_2_","NaAl(CO_3_)(OH)_2_","NaAlCO<sub>3</sub>(OH)<sub>2</sub>","NaAl(CO<sub>3</sub>)(OH)<sub>2</sub>","Na Al C O H","","R050645 R050641 R120093","1641","Canada","1874","Grandfathered|Approved"," "," ","Harrington B J (1874) Notes on dawsonite, a new carbonate, The Canadian Naturalist and Quarterly Journal of Science 7, 305-309","orthorhombic","1710","Na Al C O H","Dws"
"Deanesmithite","Deanesmithite","Deanesmithite","Hg1+2Hg2+3S2-2OCr6+O4","Hg1+2Hg2+3S2O(CrO4)","Hg^1+^_2_Hg^2+^_3_S^2-^_2_OCr^6+^O_4_","Hg^1+^_2_Hg^2+^_3_S_2_O(CrO_4_)","Hg<sup>1+</sup><sub>2</sub>Hg<sup>2+</sup><sub>3</sub>S<sup>2-</sup><sub>2</sub>OCr<sup>6+</sup>O<sub>4</sub>","Hg<sup>1+</sup><sub>2</sub>Hg<sup>2+</sup><sub>3</sub>S<sub>2</sub>O(CrO<sub>4</sub>)","Hg S O Cr","IMA1991-001","","1642","USA","1991","Approved"," "," ","Roberts A C, Szymanski J T, Erd R C, Criddle A J, Bonardi M (1993) Deanesmithite, Hg<sup>1+</sup><sub>2</sub>Hg<sup>2+</sup><sub>3</sub>Cr<sup>6+</sup>O<sub>5</sub>S<sub>2</sub>, a new mineral species from the Clear Creek Claim, San Benito County, California, The Canadian Mineralogist 31, 787-793","triclinic","5.3","Hg^1+ Hg^2+ S^2- O Cr^6+","Dsh"
"Debattistiite","Debattistiite","Debattistiite","Ag9Hg0.5As6S12Te2","Ag9Hg0.5As6S12Te2","Ag_9_Hg_0.5_As_6_S_12_Te_2_","Ag_9_Hg_0.5_As_6_S_12_Te_2_","Ag<sub>9</sub>Hg<sub>0.5</sub>As<sub>6</sub>S<sub>12</sub>Te<sub>2</sub>","Ag<sub>9</sub>Hg<sub>0.5</sub>As<sub>6</sub>S<sub>12</sub>Te<sub>2</sub>","Ag Hg As S Te","IMA2011-098","","6036","Switzerland","2011","Approved","Not in a structural group"," ","Guastoni A, Bindi L, Nestola F (2012) Debattistiite, Ag<sub>9</sub>Hg<sub>0.5</sub>As<sub>6</sub>S<sub>12</sub>Te<sub>2</sub>, a new Te-bearing sulfosalt from Lengenbach quarry, Binn valley, Switzerland: description and crystal structure, Mineralogical Magazine 76, 743-750","triclinic","245","Ag Hg As S Te","Dbt"
"Decagonite","Decagonite","Decagonite","Al71Ni24Fe5","Al71Ni24Fe5","Al_71_Ni_24_Fe_5_","Al_71_Ni_24_Fe_5_","Al<sub>71</sub>Ni<sub>24</sub>Fe<sub>5</sub>","Al<sub>71</sub>Ni<sub>24</sub>Fe<sub>5</sub>","Al Ni Fe","IMA2015-017","","6420","Russia (meteorite)","2015","Approved"," "," ","Bindi L, Yao N, Lin C, Hollister L S, Andronicos C L, Distler V V, Eddy M P, Kostin A, Kryachko V, MacPherson G J, Steinhardt W M, Yudovskaya M, Steinhardt P J (2015) Decagonite, Al_71_Ni_24_Fe_5_, a quasicrystal with decagonal symmetry from the Khatyrka CV3 carbonaceous chondrite. American Mineralogist 100, 2340-2343","","","Al Ni Fe","Dec"
"Decrespignyite-(Y)","Decrespignyite-(Y)","Decrespignyite-(Y)","Y3+4Cu2+(CO3)4Cl(OH)5·2H2O","Y4Cu(CO3)4Cl(OH)5·2H2O","Y^3+^_4_Cu^2+^(CO_3_)_4_Cl(OH)_5_·2H_2_O","Y_4_Cu(CO_3_)_4_Cl(OH)_5_·2H_2_O","Y<sup>3+</sup><sub>4</sub>Cu<sup>2+</sup>(CO<sub>3</sub>)<sub>4</sub>Cl(OH)<sub>5</sub>·2H<sub>2</sub>O","Y<sub>4</sub>Cu(CO<sub>3</sub>)<sub>4</sub>Cl(OH)<sub>5</sub>·2H<sub>2</sub>O","Y Cu C O Cl H","IMA2001-027","R060302","1643","Australia","2001","Approved"," "," ","Wallwork K, Kolitsch U, Pring A, Nasdala L (2002) Decrespignyite-(Y), a new copper yttrium rare earth carbonate chloride hydrate from Paratoo, South Australia, Mineralogical Magazine 66, 181-188","unknown|monoclinic","514","Y^3+ Cu^2+ C O Cl H","Dcp-Y"
"Deerite","Deerite","Deerite","Fe2+6Fe3+3(Si6O17)O3(OH)5","Fe2+6Fe3+3(Si6O17)O3(OH)5","Fe^2+^_6_Fe^3+^_3_(Si_6_O_17_)O_3_(OH)_5_","Fe^2+^_6_Fe^3+^_3_(Si_6_O_17_)O_3_(OH)_5_","Fe<sup>2+</sup><sub>6</sub>Fe<sup>3+</sup><sub>3</sub>(Si<sub>6</sub>O<sub>17</sub>)O<sub>3</sub>(OH)<sub>5</sub>","Fe<sup>2+</sup><sub>6</sub>Fe<sup>3+</sup><sub>3</sub>(Si<sub>6</sub>O<sub>17</sub>)O<sub>3</sub>(OH)<sub>5</sub>","Fe Si O H","IMA1964-016","R070393","1644","USA","1964","Approved"," "," ","Agrell S O, Bown M G, McKie D (1965) Deerite, howieite, and zussmanite, three new minerals from the Franciscan of the Laytonville District, Mendicino Co., California, American Mineralogist 50, 278-278","monoclinic","105","Fe^2+ Fe^3+ Si O H","Dee"
"Defernite","Defernite","Defernite","Ca6(CO3)1.58(Si2O7)0.21(OH)7[Cl0.50(OH)0.08(H2O)0.42]","Ca6(CO3)1.58(Si2O7)0.21(OH)7[Cl0.50(OH)0.08(H2O)0.42]","Ca_6_(CO_3_)_1.58_(Si_2_O_7_)_0.21_(OH)_7_[Cl_0.50_(OH)_0.08_(H_2_O)_0.42_]","Ca_6_(CO_3_)_1.58_(Si_2_O_7_)_0.21_(OH)_7_[Cl_0.50_(OH)_0.08_(H_2_O)_0.42_]","Ca<sub>6</sub>(CO<sub>3</sub>)<sub>1.58</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>0.21</sub>(OH)<sub>7</sub>[Cl<sub>0.50</sub>(OH)<sub>0.08</sub>(H<sub>2</sub>O)<sub>0.42</sub>]","Ca<sub>6</sub>(CO<sub>3</sub>)<sub>1.58</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>0.21</sub>(OH)<sub>7</sub>[Cl<sub>0.50</sub>(OH)<sub>0.08</sub>(H<sub>2</sub>O)<sub>0.42</sub>]","Ca C O Si H Cl","IMA1978-057","R060619","1645","Turkey","1978","Approved"," "," ","Sarp H, Taner M F, Deferne J, Bizouard H, Liebich B W (1980) La defernite, Ca<sub>6</sub>(CO<sub>3</sub>)<sub>2</sub>(OH,Cl)<sub>8</sub>·nH<sub>2</sub>O, un nouveau carbonate de calcium chloro-hydroxylé, Bulletin de Minéralogie 103, 185-189

Chemical formula revised from Ca_6_(CO_3_,SiO_4_)_2_(OH)_7-8_:
Armbruster T, Yang P, Liebich B W (1996) Mechanism of the SiO4 for CO3 substitution in defernite, Ca_6_(CO3)_1.58_(Si_2_O_7_)_0.21_(OH)_7_[Cl_0.50_(OH)_0.08_(H_2_O)_0.42_]: a single-crystal X-ray study at 100 K. American Mineralogist 81, 625-631","orthorhombic","601","Ca C O Si H Cl","Def"
"Dekatriasartorite","Dekatriasartorite","Dekatriasartorite","Tl1+Pb2+58As3+97S2-204","TlPb58As97S204","Tl^1+^Pb^2+^_58_As^3+^_97_S^2-^_204_","TlPb_58_As_97_S_204_","Tl<sup>1+</sup>Pb<sup>2+</sup><sub>58</sub>As<sup>3+</sup><sub>97</sub>S<sup>2-</sup><sub>204</sub>","TlPb<sub>58</sub>As<sub>97</sub>S<sub>204</sub>","Tl Pb As S","IMA2017-071","","6703","Switzerland","2017","Pending publication|Approved","Sartorite"," ","Topa, D., Stoeger, B., Makovicky, E. and Stanley, C. (2017) Dekatriasartorite, IMA2017-071. CNMNC Newsletter No. 40, December 2017, page 1579; Mineralogical Magazine, 81, 1577–1581","monoclinic","245","Tl^1+ Pb^2+ As^3+ S^2-","Dsat"
"Delafossite","Delafossite","Delafossite","Cu1+Fe3+O2","Cu1+Fe3+O2","Cu^1+^Fe^3+^O_2_","Cu^1+^Fe^3+^O_2_","Cu<sup>1+</sup>Fe<sup>3+</sup>O<sub>2</sub>","Cu<sup>1+</sup>Fe<sup>3+</sup>O<sub>2</sub>","Cu Fe O","","R050403","1646","Russia","1873","Grandfathered|Approved"," "," ","Friedel C (1873) Sur une combinaison naturelle des oxydes de fer et de cuivre, et sur la reproduction de l'atacamite, Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 77, 211-214","hexagonal|trigonal","2500","Cu^1+ Fe^3+ O","Del"
"Delhayelite","Delhayelite","Delhayelite","K7Na3Ca5Al2Si14O38F4Cl2","K7Na3Ca5Al2Si14O38F4Cl2","K_7_Na_3_Ca_5_Al_2_Si_14_O_38_F_4_Cl_2_","K_7_Na_3_Ca_5_Al_2_Si_14_O_38_F_4_Cl_2_","K<sub>7</sub>Na<sub>3</sub>Ca<sub>5</sub>Al<sub>2</sub>Si<sub>14</sub>O<sub>38</sub>F<sub>4</sub>Cl<sub>2</sub>","K<sub>7</sub>Na<sub>3</sub>Ca<sub>5</sub>Al<sub>2</sub>Si<sub>14</sub>O<sub>38</sub>F<sub>4</sub>Cl<sub>2</sub>","K Na Ca Al Si O F Cl","","R060816 R070096","1647","Democratic Republic of the Congo","1959","Approved","Rhodesite"," ","Sahama T G, Hytönen K (1959) Delhayelite, a new silicate from the Belgian Congo, Mineralogical Magazine 32, 6-9

Chemical formula revised:
Dorfman M D, Belova E N, Neronova N N (1961) Delhayelite from the Khibiny, Trudy Mineralogicheskogo Muzeya Akademiya Nauk SSSR 12, 191-195

Chemical formula revised again:
Cannillo E, Rossi G, Ungaretti L (1970) The crystal structure of delhayelite, Rendiconti della Società Italiana di Mineralogia e Petrologia 26, 63-75","orthorhombic","413.6","K Na Ca Al Si O F Cl","Dhy"
"Delhuyarite-(Ce)","Delhuyarite-(Ce)","Delhuyarite-(Ce)","Ce3+4Mg(Fe3+2W6+)[box](Si2O7)2O6(OH)2","Ce4Mg(Fe3+2W)[box](Si2O7)2O6(OH)2","Ce^3+^_4_Mg(Fe^3+^_2_W^6+^)[box](Si_2_O_7_)_2_O_6_(OH)_2_","Ce_4_Mg(Fe^3+^_2_W)[box](Si_2_O_7_)_2_O_6_(OH)_2_","Ce<sup>3+</sup><sub>4</sub>Mg(Fe<sup>3+</sup><sub>2</sub>W<sup>6+</sup>)<span style=""border: 1px solid #333; font-size:7px;"">   </span>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>6</sub>(OH)<sub>2</sub>","Ce<sub>4</sub>Mg(Fe<sup>3+</sup><sub>2</sub>W)<span style=""border: 1px solid #333; font-size:7px;"">   </span>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>6</sub>(OH)<sub>2</sub>","Ce Mg Fe W Si O H","IMA2016-091","","6617","Sweden","2017","Approved","Chevkinite"," ","Holtstam D, Bindi L, Hålenius U, Andersson U B (2017) Delhuyarite-(Ce) -  Ce_4_Mg(Fe^3+^_2_W)[box](Si_2_O_7_)_2_O_6_(OH)_2_ - a new mineral of the chevkinite group, from the Nya Bastnäs Fe-Cu-REE deposit, Sweden. European Journal of Mineralogy 29, 897-905","monoclinic","1910","Ce^3+ Mg Fe^3+ W^6+ Si O H","Dhu-Ce"
"Deliensite","Deliensite","Deliensite","Fe2+(U6+O2)2(S6+O4)2(OH)2·7H2O","Fe2+(UO2)2(SO4)2(OH)2·7H2O","Fe^2+^(U^6+^O_2_)_2_(S^6+^O_4_)_2_(OH)_2_·7H_2_O","Fe^2+^(UO_2_)_2_(SO_4_)_2_(OH)_2_·7H_2_O","Fe<sup>2+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·7H<sub>2</sub>O","Fe<sup>2+</sup>(UO<sub>2</sub>)<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·7H<sub>2</sub>O","Fe U O S H","IMA1996-013","","1648","France","1996","Approved"," "," ","Vochten R, Blaton N, Peeters O (1997) Deliensite, Fe(UO<sub>2</sub>)<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·3H<sub>2</sub>O, a new ferrous uranyl sulfate hydroxyl hydrate from Mas D'Alary, Lodève, Hérault, France, The Canadian Mineralogist 35, 1021-1025

Chemical formula revised:
Plášil J, Hauser J, Petříček V, Meisser N, Mills S J, Škoda R, Fejfarová K, Čejka J, Sejkora J, Hloušek J, Johannet J-M, Machovič V, Lapčák L (2012) Crystal structure and formula revision of deliensite, Fe[(UO_2_)_2_(SO_4_)_2_(OH)_2_](H_2_O)_7_, Mineralogical Magazine 76, 2837-2860","orthorhombic","300","Fe^2+ U^6+ O S^6+ H","Dli"
"Delindeite","Delindeite","Delindeite","Ba2Ti4+2(Na2[box])Ti4+(Si2O7)2(OH)2(H2O)2O2","Ba2Ti2(Na2[box])Ti(Si2O7)2(OH)2(H2O)2O2","Ba_2_Ti^4+^_2_(Na_2_[box])Ti^4+^(Si_2_O_7_)_2_(OH)_2_(H_2_O)_2_O_2_","Ba_2_Ti_2_(Na_2_[box])Ti(Si_2_O_7_)_2_(OH)_2_(H_2_O)_2_O_2_","Ba<sub>2</sub>Ti<sup>4+</sup><sub>2</sub>(Na<sub>2</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span>)Ti<sup>4+</sup>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(OH)<sub>2</sub>(H<sub>2</sub>O)<sub>2</sub>O<sub>2</sub>","Ba<sub>2</sub>Ti<sub>2</sub>(Na<sub>2</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span>)Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(OH)<sub>2</sub>(H<sub>2</sub>O)<sub>2</sub>O<sub>2</sub>","Ba Ti Na Si O H","IMA1987-004","","1649","USA","1987","Approved|Redefined","Seidozerite-Lamprophyllite","bafertisite","Appleman D E, Evans H T, Nord G L, Dwornik E J, Milton C (1987) Delindeite and lourenswalsite, two new titanosilicates from the Magnet Cove region, Arkansas, Mineralogical Magazine 51, 417-425

Chemical formula redefined:
Sokolova E, Cámara F (2007) From structure topology to chemical composition. II. Titanium silicates: revision of the crystal structure and chemical formula of delindeite, The Canadian Mineralogist 45, 1247-1261","monoclinic","413.6","Ba Ti^4+ Na Si O H","Dde"
"Dellagiustaite","Dellagiustaite","Dellagiustaite","V2+Al2O4","V2+Al2O4","V^2+^Al_2_O_4_","V^2+^Al_2_O_4_","V<sup>2+</sup>Al<sub>2</sub>O<sub>4</sub>","V<sup>2+</sup>Al<sub>2</sub>O<sub>4</sub>","V Al O","IMA2017-101","","6726","Argentina","2018","Approved","Spinel"," ","Cámara F, Bindi L, Pagano A, Pagano R, Gain S E M, Griffin W L (2019) Dellagiustaite: A novel natural spinel containing V^2+^. Minerals 9, 4","cubic","","V^2+ Al O","Dgt"
"Dellaite","Dellaite","Dellaite","Ca6(Si2O7)(SiO4)(OH)2","Ca6(Si2O7)(SiO4)(OH)2","Ca_6_(Si_2_O_7_)(SiO_4_)(OH)_2_","Ca_6_(Si_2_O_7_)(SiO_4_)(OH)_2_","Ca<sub>6</sub>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)(OH)<sub>2</sub>","Ca<sub>6</sub>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)(OH)<sub>2</sub>","Ca Si O H","IMA1964-005","","1650","United Kingdom","1964","Approved"," "," ","Agrell S O (1965) Polythermal metamorphism of limestones at Kilchoan, Ardnamurchan, Mineralogical Magazine 34, 1-15","triclinic","33.9","Ca Si O H","Dll"
"Deloneite","Deloneite","Deloneite","(Na0.5REE0.25Ca0.25)(Ca0.75REE0.25)Sr1.5(CaNa0.25REE0.25)(PO4)3F0.5(OH)0.5","(Na0.5REE0.25Ca0.25)(Ca0.75REE0.25)Sr1.5(CaNa0.25REE0.25)(PO4)3F0.5(OH)0.5","(Na_0.5_REE_0.25_Ca_0.25_)(Ca_0.75_REE_0.25_)Sr_1.5_(CaNa_0.25_REE_0.25_)(PO_4_)_3_F_0.5_(OH)_0.5_","(Na_0.5_REE_0.25_Ca_0.25_)(Ca_0.75_REE_0.25_)Sr_1.5_(CaNa_0.25_REE_0.25_)(PO_4_)_3_F_0.5_(OH)_0.5_","(Na<sub>0.5</sub>REE<sub>0.25</sub>Ca<sub>0.25</sub>)(Ca<sub>0.75</sub>REE<sub>0.25</sub>)Sr<sub>1.5</sub>(CaNa<sub>0.25</sub>REE<sub>0.25</sub>)(PO<sub>4</sub>)<sub>3</sub>F<sub>0.5</sub>(OH)<sub>0.5</sub>","(Na<sub>0.5</sub>REE<sub>0.25</sub>Ca<sub>0.25</sub>)(Ca<sub>0.75</sub>REE<sub>0.25</sub>)Sr<sub>1.5</sub>(CaNa<sub>0.25</sub>REE<sub>0.25</sub>)(PO<sub>4</sub>)<sub>3</sub>F<sub>0.5</sub>(OH)<sub>0.5</sub>","Na REE Ca Sr P O F H","IMA1995-036","","1651","Russia","1995","Approved|Redefined","Apatite","apatite","Khomyakov A P, Lisitsin D V, Kulikova I M, Rastsvetaeva R K (1996) Deloneite-(Ce) NaCa<sub>2</sub>SrCe(PO<sub>4</sub>)<sub>3</sub>F – a new mineral with a belovite-like structure, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 125(5), 83-94

Name changed from deloneite-(Ce) to deloneite and its ideal chemical formula changed:
Pasero M, Kampf A R, Ferraris C, Pekov I V, Rakovan J R, White T J (2010) Nomenclature of the apatite supergroup minerals, European Journal of Mineralogy 22, 163-179","hexagonal","413.6","Na REE Ca Sr P O F H","Dln"
"Deloryite","Deloryite","Deloryite","Cu2+4(U6+O2)(Mo6+O4)2(OH)6","Cu4(UO2)Mo2O8(OH)6","Cu^2+^_4_(U^6+^O_2_)(Mo^6+^O_4_)_2_(OH)_6_","Cu_4_(UO_2_)Mo_2_O_8_(OH)_6_","Cu<sup>2+</sup><sub>4</sub>(U<sup>6+</sup>O<sub>2</sub>)(Mo<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","Cu<sub>4</sub>(UO<sub>2</sub>)Mo<sub>2</sub>O<sub>8</sub>(OH)<sub>6</sub>","Cu U O Mo H","IMA1990-037","","1652","France","1990","Approved"," "," ","Sarp H, Chiappero P J (1992) Deloryite, Cu<sub>4</sub>(UO<sub>2</sub>)(MoO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>, a new mineral from the Cap Garonne mine near Le Pradet, Var, France, Neues Jahrbuch für Mineralogie, Monatshefte 1992, 58-64","monoclinic","251","Cu^2+ U^6+ O Mo^6+ H","Dlo"
"Delrioite","Delrioite","Delrioite","Sr(V5+O3)2·4H2O","Sr(VO3)2·4H2O","Sr(V^5+^O_3_)_2_·4H_2_O","Sr(VO_3_)_2_·4H_2_O","Sr(V<sup>5+</sup>O<sub>3</sub>)<sub>2</sub>·4H<sub>2</sub>O","Sr(VO<sub>3</sub>)<sub>2</sub>·4H<sub>2</sub>O","Sr V O H","","","1653","USA","1959","Approved|Redefined","Delrioite"," ","Thompson M E, Sherwood A M (1959) Delrioite, a new calcium strontium vanadate from Colorado, American Mineralogist 44, 261-264

Chemical formula revised from SrCaV_2_O_7_·3H_2_O:
Smith M L (1970) Delrioite and metadelrioite from Montrose County, Colorado, American Mineralogist 55, 185-200

Chemical formula revised from SrCaV^5+^_2_O_6_(OH)_2_·3H_2_O:
Kampf A R, Marty J, Nash B P, Plášil J, Kasatkin A V, Škoda R (2012) Calciodelrioite, Ca(VO_3_)_2_(H_2_O)_4_, the Ca analogue of delrioite, Sr(VO_3_)_2_(H_2_O)_4_. Mineralogical Magazine 76, 2803-2817","monoclinic","0","Sr V^5+ O H","Dl"
"Deltalumite","Deltalumite","Deltalumite","(Al0.67[box]0.33)Al2O4","(Al0.67[box]0.33)Al2O4","(Al_0.67_[box]_0.33_)Al_2_O_4_","(Al_0.67_[box]_0.33_)Al_2_O_4_","(Al<sub>0.67</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>0.33</sub>)Al<sub>2</sub>O<sub>4</sub>","(Al<sub>0.67</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>0.33</sub>)Al<sub>2</sub>O<sub>4</sub>","Al O","IMA2016-027","","6555","Russia","2016","Approved","Spinel"," ","Pekov I V, Anikin L P, Chukanov N V, Belakovskiy D I, Yapaskurt V O, Sidorov E G, Britvin S N, Zubkova N V (2019) Deltalumite, a new natural modification of alumina with spinel-type structure. Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 148(5), 45-58","tetragonal","","Al O","Dal"
"Delvauxite","Delvauxite","Delvauxite","CaFe3+4(PO4)2(OH)8·4-5H2O","CaFe3+4(PO4)2(OH)8·4-5H2O","CaFe^3+^_4_(PO_4_)_2_(OH)_8_·4-5H_2_O","CaFe^3+^_4_(PO_4_)_2_(OH)_8_·4-5H_2_O","CaFe<sup>3+</sup><sub>4</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>8</sub>·4-5H<sub>2</sub>O","CaFe<sup>3+</sup><sub>4</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>8</sub>·4-5H<sub>2</sub>O","Ca Fe P O H","","","4897","Belgium","1838","Questionable mineral species|Approved","Amorphous"," ","Dumont A H (1838) Notice sur une nouvelle espèce de phosphate ferrique, Bulletins de l'Académie Royale des Sciences et Belles-Lettres de Bruxelles 5, 296-300","amorphous","500","Ca Fe^3+ P O H","Dvx"
"Demagistrisite","Demagistrisite","Demagistrisite","BaCa2Mn3+4(Si3O10)(Si2O7)(OH)4·3H2O","BaCa2Mn3+4(Si3O10)(Si2O7)(OH)4·3H2O","BaCa_2_Mn^3+^_4_(Si_3_O_10_)(Si_2_O_7_)(OH)_4_·3H_2_O","BaCa_2_Mn^3+^_4_(Si_3_O_10_)(Si_2_O_7_)(OH)_4_·3H_2_O","BaCa<sub>2</sub>Mn<sup>3+</sup><sub>4</sub>(Si<sub>3</sub>O<sub>10</sub>)(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>4</sub>·3H<sub>2</sub>O","BaCa<sub>2</sub>Mn<sup>3+</sup><sub>4</sub>(Si<sub>3</sub>O<sub>10</sub>)(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>4</sub>·3H<sub>2</sub>O","Ba Ca Mn Si O H","IMA2018-059","","6793","Italy","2018","Approved","Not in a structural group"," ","Cámara F, Kampf A R, Nestola F, Ciriotti M E, Spartà D, Balestra C (2021) Demagistrisite, the missing link in a polysomatic series from lawsonite to orientite. The Canadian Mineralogist 59, 91-105","orthorhombic","201","Ba Ca Mn^3+ Si O H","Dmg"
